0.124	0.106	0.102	0.106	0.102	0.102	0.102	0.102	0.106	0.099	0.099	0.099	0.102	0.096	0.102	0.102	0.102	0.099	0.102	0.116	0.116	0.158	0.158	0.158	0.158	0.158	0.158	0.162	0.166	0.166	0.099	0.102	0.099	0.102	0.099	0.099	0.099	0.099	0.099	0.102	0.096	0.106	0.106	0.106	0.113	0.113	0.117	0.109	0.106	0.106	0.102	0.102	0.096	0.102	0.114	0.121	0.085	0.088	0.104	0.1	0.085	0.085	0.071	0.071	0.068	0.062	0.062	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.201	0.168	0.173	0.177	0.173	0.173	0.173	0.173	0.177	0.168	0.168	0.168	0.173	0.173	0.173	0.164	0.173	0.16	0.164	0.191	0.172	0.171	0.171	0.171	0.171	0.171	0.171	0.175	0.18	0.18	0.126	0.13	0.126	0.13	0.126	0.126	0.126	0.126	0.126	0.13	0.13	0.134	0.134	0.134	0.142	0.142	0.138	0.13	0.126	0.126	0.13	0.123	0.123	0.13	0.135	0.143	0.134	0.138	0.158	0.153	0.134	0.134	0.096	0.103	0.1	0.106	0.106	0.124	0.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.121	0.118	0.107	0.111	0.107	0.107	0.107	0.107	0.111	0.104	0.104	0.104	0.107	0.107	0.107	0.104	0.107	0.107	0.107	0.121	0.128	0.159	0.159	0.159	0.159	0.159	0.159	0.163	0.167	0.159	0.096	0.099	0.096	0.099	0.096	0.096	0.096	0.096	0.096	0.099	0.099	0.102	0.102	0.102	0.109	0.109	0.113	0.106	0.102	0.102	0.093	0.093	0.093	0.099	0.118	0.125	0.099	0.102	0.113	0.117	0.099	0.099	0.081	0.087	0.084	0.072	0.072	0.081	0.127	0.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.118	0.114	0.104	0.107	0.104	0.104	0.104	0.104	0.107	0.101	0.101	0.101	0.104	0.104	0.104	0.101	0.104	0.104	0.104	0.118	0.124	0.155	0.155	0.155	0.155	0.155	0.155	0.159	0.163	0.155	0.093	0.096	0.093	0.096	0.093	0.093	0.093	0.093	0.093	0.096	0.096	0.099	0.099	0.099	0.106	0.106	0.109	0.102	0.099	0.099	0.089	0.089	0.089	0.096	0.114	0.121	0.096	0.099	0.11	0.113	0.096	0.096	0.078	0.084	0.081	0.075	0.075	0.084	0.124	0.158	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.129	0.125	0.114	0.118	0.114	0.114	0.114	0.114	0.118	0.111	0.111	0.111	0.114	0.114	0.114	0.111	0.114	0.114	0.114	0.129	0.135	0.167	0.167	0.167	0.167	0.167	0.167	0.172	0.176	0.167	0.102	0.106	0.102	0.106	0.102	0.102	0.102	0.102	0.102	0.106	0.106	0.109	0.109	0.109	0.116	0.116	0.12	0.113	0.109	0.109	0.099	0.099	0.099	0.106	0.125	0.132	0.106	0.109	0.121	0.124	0.106	0.106	0.087	0.094	0.09	0.084	0.084	0.093	0.135	0.171	0.01	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.129	0.118	0.114	0.118	0.114	0.114	0.114	0.114	0.118	0.111	0.111	0.111	0.114	0.114	0.114	0.111	0.114	0.114	0.114	0.129	0.128	0.167	0.167	0.167	0.167	0.167	0.167	0.172	0.176	0.167	0.096	0.099	0.096	0.099	0.096	0.096	0.096	0.096	0.096	0.099	0.099	0.102	0.102	0.102	0.109	0.109	0.113	0.106	0.102	0.102	0.093	0.093	0.093	0.099	0.118	0.125	0.096	0.099	0.11	0.113	0.096	0.096	0.081	0.087	0.084	0.078	0.078	0.087	0.127	0.162	0.01	0.008	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.118	0.114	0.104	0.107	0.104	0.104	0.104	0.104	0.107	0.101	0.101	0.101	0.104	0.104	0.104	0.101	0.104	0.104	0.104	0.118	0.124	0.155	0.155	0.155	0.155	0.155	0.155	0.159	0.155	0.155	0.086	0.089	0.086	0.089	0.086	0.086	0.086	0.086	0.086	0.089	0.089	0.093	0.093	0.093	0.099	0.099	0.102	0.096	0.093	0.093	0.083	0.083	0.083	0.089	0.107	0.114	0.096	0.099	0.11	0.113	0.096	0.096	0.078	0.084	0.081	0.075	0.075	0.084	0.124	0.158	0.006	0.004	0.012	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.121	0.118	0.107	0.111	0.107	0.107	0.107	0.107	0.111	0.104	0.104	0.104	0.107	0.107	0.107	0.104	0.107	0.107	0.107	0.121	0.128	0.15	0.15	0.15	0.15	0.15	0.15	0.155	0.159	0.15	0.089	0.093	0.089	0.093	0.089	0.089	0.089	0.089	0.089	0.093	0.093	0.096	0.096	0.096	0.102	0.102	0.106	0.099	0.096	0.096	0.086	0.086	0.086	0.093	0.111	0.118	0.099	0.102	0.113	0.117	0.099	0.099	0.081	0.087	0.084	0.078	0.078	0.087	0.127	0.153	0.004	0.002	0.01	0.01	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.17	0.148	0.144	0.148	0.144	0.144	0.144	0.144	0.148	0.14	0.14	0.14	0.144	0.136	0.144	0.14	0.144	0.144	0.144	0.152	0.151	0.21	0.21	0.21	0.21	0.21	0.21	0.215	0.221	0.21	0.109	0.113	0.109	0.113	0.109	0.109	0.109	0.109	0.109	0.106	0.106	0.116	0.116	0.116	0.124	0.124	0.127	0.12	0.109	0.109	0.106	0.113	0.106	0.113	0.125	0.132	0.127	0.131	0.144	0.148	0.127	0.127	0.1	0.1	0.097	0.09	0.09	0.1	0.127	0.171	0.054	0.051	0.062	0.054	0.057	0.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.165	0.144	0.14	0.144	0.14	0.14	0.14	0.14	0.144	0.136	0.136	0.136	0.14	0.132	0.14	0.136	0.14	0.14	0.14	0.148	0.147	0.205	0.205	0.205	0.205	0.205	0.205	0.21	0.215	0.205	0.106	0.109	0.106	0.109	0.106	0.106	0.106	0.106	0.106	0.102	0.102	0.113	0.113	0.113	0.12	0.12	0.124	0.116	0.106	0.106	0.102	0.109	0.102	0.109	0.121	0.129	0.124	0.127	0.14	0.144	0.124	0.124	0.097	0.097	0.094	0.087	0.087	0.096	0.124	0.171	0.051	0.049	0.059	0.051	0.054	0.051	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.164	0.143	0.139	0.143	0.139	0.139	0.139	0.139	0.143	0.135	0.135	0.135	0.139	0.132	0.139	0.135	0.139	0.139	0.139	0.147	0.146	0.204	0.204	0.204	0.204	0.204	0.204	0.209	0.214	0.204	0.105	0.109	0.105	0.109	0.105	0.105	0.105	0.105	0.105	0.105	0.102	0.112	0.112	0.112	0.119	0.119	0.123	0.116	0.105	0.105	0.102	0.109	0.102	0.109	0.121	0.128	0.123	0.126	0.139	0.143	0.123	0.123	0.096	0.096	0.093	0.087	0.087	0.096	0.123	0.17	0.051	0.048	0.059	0.051	0.053	0.051	0.004	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.185	0.163	0.159	0.163	0.159	0.159	0.159	0.159	0.163	0.155	0.155	0.155	0.159	0.15	0.159	0.155	0.159	0.159	0.159	0.167	0.166	0.228	0.228	0.228	0.228	0.228	0.228	0.234	0.239	0.228	0.118	0.122	0.118	0.122	0.118	0.118	0.118	0.118	0.118	0.115	0.115	0.126	0.126	0.126	0.133	0.133	0.137	0.129	0.118	0.118	0.115	0.122	0.115	0.122	0.135	0.142	0.141	0.145	0.159	0.163	0.141	0.141	0.113	0.113	0.109	0.096	0.096	0.098	0.137	0.191	0.061	0.064	0.076	0.067	0.07	0.067	0.014	0.012	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.159	0.142	0.138	0.142	0.138	0.138	0.138	0.138	0.142	0.135	0.135	0.135	0.138	0.131	0.138	0.135	0.138	0.131	0.131	0.155	0.154	0.188	0.188	0.188	0.188	0.188	0.188	0.192	0.197	0.188	0.121	0.124	0.121	0.124	0.121	0.121	0.121	0.121	0.121	0.117	0.124	0.128	0.128	0.128	0.135	0.135	0.139	0.132	0.128	0.128	0.117	0.117	0.117	0.124	0.145	0.153	0.156	0.16	0.181	0.181	0.156	0.156	0.111	0.126	0.122	0.122	0.122	0.132	0.16	0.18	0.066	0.063	0.069	0.069	0.069	0.066	0.109	0.105	0.108	0.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.159	0.142	0.138	0.142	0.138	0.138	0.138	0.138	0.142	0.135	0.135	0.135	0.138	0.138	0.138	0.135	0.138	0.131	0.131	0.146	0.154	0.188	0.188	0.188	0.188	0.188	0.188	0.192	0.197	0.188	0.121	0.124	0.121	0.124	0.121	0.121	0.121	0.121	0.121	0.117	0.124	0.128	0.128	0.128	0.135	0.135	0.139	0.132	0.128	0.128	0.117	0.117	0.117	0.124	0.145	0.153	0.156	0.16	0.174	0.174	0.156	0.156	0.111	0.126	0.122	0.122	0.122	0.132	0.168	0.18	0.061	0.059	0.064	0.064	0.064	0.061	0.11	0.106	0.109	0.119	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.199	0.171	0.175	0.18	0.175	0.175	0.175	0.175	0.18	0.171	0.171	0.171	0.175	0.175	0.175	0.171	0.175	0.166	0.166	0.194	0.192	0.201	0.201	0.201	0.201	0.201	0.201	0.196	0.201	0.221	0.146	0.15	0.146	0.15	0.146	0.146	0.146	0.146	0.146	0.142	0.15	0.155	0.155	0.155	0.163	0.155	0.167	0.15	0.155	0.155	0.142	0.142	0.142	0.15	0.164	0.173	0.2	0.205	0.212	0.212	0.2	0.2	0.144	0.161	0.156	0.156	0.156	0.16	0.21	0.192	0.104	0.1	0.107	0.1	0.1	0.104	0.155	0.151	0.154	0.166	0.053	0.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.189	0.162	0.166	0.171	0.166	0.166	0.166	0.166	0.171	0.162	0.162	0.162	0.166	0.166	0.166	0.162	0.166	0.158	0.158	0.184	0.183	0.201	0.201	0.201	0.201	0.201	0.201	0.196	0.201	0.211	0.142	0.146	0.142	0.146	0.142	0.142	0.142	0.142	0.142	0.138	0.146	0.15	0.15	0.15	0.159	0.15	0.163	0.146	0.15	0.15	0.138	0.138	0.138	0.146	0.16	0.169	0.2	0.205	0.212	0.212	0.2	0.2	0.14	0.156	0.152	0.152	0.152	0.156	0.205	0.179	0.1	0.097	0.104	0.104	0.097	0.1	0.151	0.147	0.15	0.162	0.046	0.039	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.189	0.162	0.166	0.171	0.166	0.166	0.166	0.166	0.171	0.162	0.162	0.162	0.166	0.166	0.166	0.162	0.166	0.158	0.158	0.184	0.183	0.201	0.201	0.201	0.201	0.201	0.201	0.196	0.201	0.211	0.135	0.138	0.135	0.138	0.135	0.135	0.135	0.135	0.135	0.131	0.138	0.142	0.142	0.142	0.15	0.142	0.155	0.138	0.142	0.142	0.131	0.131	0.131	0.138	0.16	0.169	0.19	0.195	0.201	0.201	0.19	0.19	0.132	0.148	0.144	0.144	0.144	0.147	0.195	0.188	0.09	0.087	0.094	0.094	0.087	0.09	0.147	0.143	0.146	0.158	0.034	0.027	0.016	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.211	0.191	0.169	0.173	0.169	0.169	0.169	0.169	0.173	0.173	0.173	0.173	0.177	0.177	0.177	0.173	0.177	0.169	0.169	0.177	0.205	0.246	0.246	0.246	0.246	0.246	0.246	0.251	0.251	0.246	0.157	0.161	0.157	0.161	0.157	0.157	0.157	0.157	0.157	0.153	0.161	0.165	0.165	0.165	0.174	0.174	0.179	0.17	0.165	0.165	0.153	0.161	0.153	0.153	0.175	0.184	0.188	0.192	0.209	0.209	0.188	0.188	0.155	0.163	0.159	0.15	0.15	0.162	0.202	0.234	0.086	0.089	0.093	0.096	0.093	0.093	0.141	0.137	0.14	0.151	0.053	0.041	0.091	0.082	0.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.215	0.195	0.172	0.176	0.172	0.172	0.172	0.172	0.176	0.176	0.176	0.176	0.181	0.181	0.181	0.176	0.181	0.172	0.172	0.181	0.208	0.25	0.25	0.25	0.25	0.25	0.25	0.256	0.256	0.25	0.16	0.164	0.16	0.164	0.16	0.16	0.16	0.16	0.16	0.156	0.164	0.169	0.169	0.169	0.177	0.177	0.182	0.173	0.169	0.169	0.156	0.164	0.156	0.156	0.179	0.188	0.191	0.196	0.212	0.212	0.191	0.191	0.158	0.166	0.162	0.154	0.154	0.165	0.206	0.238	0.089	0.092	0.095	0.098	0.095	0.095	0.144	0.14	0.143	0.155	0.055	0.043	0.094	0.084	0.075	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.206	0.187	0.164	0.169	0.164	0.164	0.164	0.164	0.169	0.169	0.169	0.169	0.173	0.173	0.173	0.169	0.173	0.164	0.164	0.173	0.2	0.24	0.24	0.24	0.24	0.24	0.24	0.246	0.246	0.24	0.153	0.157	0.153	0.157	0.153	0.153	0.153	0.153	0.153	0.149	0.157	0.161	0.161	0.161	0.17	0.17	0.174	0.165	0.161	0.161	0.149	0.157	0.149	0.149	0.171	0.18	0.183	0.188	0.204	0.204	0.183	0.183	0.15	0.159	0.155	0.146	0.146	0.158	0.197	0.228	0.083	0.086	0.089	0.093	0.089	0.089	0.137	0.133	0.136	0.147	0.05	0.038	0.088	0.079	0.07	0.002	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.207	0.188	0.165	0.17	0.165	0.165	0.165	0.165	0.17	0.17	0.17	0.17	0.174	0.174	0.174	0.17	0.174	0.165	0.165	0.174	0.201	0.242	0.242	0.242	0.242	0.242	0.242	0.247	0.253	0.242	0.158	0.162	0.158	0.162	0.158	0.158	0.158	0.158	0.158	0.154	0.162	0.166	0.166	0.166	0.175	0.175	0.18	0.171	0.166	0.166	0.154	0.162	0.154	0.154	0.176	0.185	0.184	0.189	0.205	0.205	0.184	0.184	0.151	0.16	0.156	0.147	0.147	0.159	0.199	0.23	0.084	0.087	0.09	0.093	0.093	0.09	0.138	0.134	0.137	0.148	0.051	0.039	0.092	0.082	0.073	0.006	0.008	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.238	0.216	0.201	0.206	0.201	0.201	0.201	0.201	0.206	0.206	0.206	0.206	0.211	0.211	0.211	0.206	0.211	0.201	0.201	0.211	0.231	0.263	0.263	0.263	0.263	0.263	0.263	0.269	0.269	0.263	0.161	0.165	0.161	0.165	0.161	0.161	0.161	0.161	0.161	0.157	0.165	0.17	0.17	0.17	0.179	0.179	0.183	0.174	0.17	0.17	0.157	0.165	0.157	0.157	0.175	0.184	0.223	0.228	0.247	0.247	0.223	0.223	0.176	0.176	0.172	0.172	0.172	0.184	0.239	0.251	0.109	0.113	0.116	0.12	0.116	0.109	0.162	0.158	0.161	0.173	0.066	0.053	0.108	0.098	0.088	0.014	0.016	0.016	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.243	0.221	0.206	0.211	0.206	0.206	0.206	0.206	0.211	0.211	0.211	0.211	0.216	0.216	0.216	0.211	0.216	0.206	0.206	0.216	0.236	0.269	0.269	0.269	0.269	0.269	0.269	0.276	0.276	0.269	0.165	0.17	0.165	0.17	0.165	0.165	0.165	0.165	0.165	0.161	0.17	0.174	0.174	0.174	0.183	0.183	0.188	0.179	0.174	0.174	0.161	0.17	0.161	0.161	0.18	0.189	0.228	0.234	0.253	0.253	0.228	0.228	0.181	0.181	0.176	0.176	0.176	0.189	0.245	0.257	0.113	0.116	0.12	0.124	0.12	0.113	0.166	0.162	0.165	0.177	0.069	0.056	0.111	0.101	0.091	0.016	0.018	0.018	0.022	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.159	0.146	0.135	0.138	0.135	0.135	0.135	0.135	0.138	0.131	0.131	0.131	0.135	0.135	0.135	0.131	0.135	0.135	0.135	0.127	0.15	0.183	0.183	0.183	0.183	0.183	0.183	0.188	0.192	0.197	0.126	0.129	0.126	0.129	0.126	0.126	0.126	0.126	0.126	0.129	0.122	0.129	0.129	0.129	0.137	0.137	0.141	0.137	0.133	0.133	0.122	0.122	0.122	0.129	0.15	0.159	0.129	0.129	0.138	0.142	0.129	0.129	0.116	0.109	0.106	0.106	0.106	0.116	0.145	0.212	0.067	0.064	0.076	0.073	0.064	0.067	0.098	0.094	0.094	0.113	0.132	0.119	0.175	0.18	0.166	0.151	0.155	0.147	0.148	0.182	0.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.159	0.146	0.135	0.138	0.135	0.135	0.135	0.135	0.138	0.131	0.131	0.131	0.135	0.135	0.135	0.131	0.135	0.135	0.135	0.127	0.15	0.183	0.183	0.183	0.183	0.183	0.183	0.188	0.192	0.197	0.126	0.129	0.126	0.129	0.126	0.126	0.126	0.126	0.126	0.129	0.122	0.129	0.129	0.129	0.137	0.137	0.141	0.137	0.133	0.133	0.122	0.122	0.122	0.129	0.15	0.159	0.129	0.129	0.138	0.142	0.129	0.129	0.116	0.109	0.106	0.106	0.106	0.116	0.145	0.212	0.067	0.064	0.076	0.073	0.064	0.067	0.098	0.094	0.094	0.113	0.132	0.119	0.175	0.18	0.166	0.151	0.155	0.147	0.148	0.182	0.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.159	0.146	0.135	0.138	0.135	0.135	0.135	0.135	0.138	0.131	0.131	0.131	0.135	0.135	0.135	0.131	0.135	0.135	0.135	0.127	0.15	0.183	0.183	0.183	0.183	0.183	0.183	0.188	0.192	0.197	0.126	0.129	0.126	0.129	0.126	0.126	0.126	0.126	0.126	0.129	0.122	0.129	0.129	0.129	0.137	0.137	0.141	0.137	0.133	0.133	0.122	0.122	0.122	0.129	0.15	0.159	0.129	0.129	0.138	0.142	0.129	0.129	0.116	0.109	0.106	0.106	0.106	0.116	0.145	0.212	0.067	0.064	0.076	0.073	0.064	0.067	0.098	0.094	0.094	0.113	0.132	0.119	0.175	0.18	0.166	0.151	0.155	0.147	0.148	0.182	0.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.159	0.146	0.135	0.138	0.135	0.135	0.135	0.135	0.138	0.131	0.131	0.131	0.135	0.135	0.135	0.131	0.135	0.135	0.135	0.127	0.15	0.183	0.183	0.183	0.183	0.183	0.183	0.188	0.192	0.197	0.126	0.129	0.126	0.129	0.126	0.126	0.126	0.126	0.126	0.129	0.122	0.129	0.129	0.129	0.137	0.137	0.141	0.137	0.133	0.133	0.122	0.122	0.122	0.129	0.15	0.159	0.129	0.129	0.138	0.142	0.129	0.129	0.116	0.109	0.106	0.106	0.106	0.116	0.145	0.212	0.067	0.064	0.076	0.073	0.064	0.067	0.098	0.094	0.094	0.113	0.132	0.119	0.175	0.18	0.166	0.151	0.155	0.147	0.148	0.182	0.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.159	0.146	0.135	0.138	0.135	0.135	0.135	0.135	0.138	0.131	0.131	0.131	0.135	0.135	0.135	0.131	0.135	0.135	0.135	0.127	0.15	0.183	0.183	0.183	0.183	0.183	0.183	0.188	0.192	0.197	0.126	0.129	0.126	0.129	0.126	0.126	0.126	0.126	0.126	0.129	0.122	0.129	0.129	0.129	0.137	0.137	0.141	0.137	0.133	0.133	0.122	0.122	0.122	0.129	0.15	0.159	0.129	0.129	0.138	0.142	0.129	0.129	0.116	0.109	0.106	0.106	0.106	0.116	0.145	0.212	0.067	0.064	0.076	0.073	0.064	0.067	0.098	0.094	0.094	0.113	0.132	0.119	0.175	0.18	0.166	0.151	0.155	0.147	0.148	0.182	0.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
